City,Date,Eliminator,Id,Looser,Method,Player Of Match,Result,Team1,Team2,Toss Decision,Toss Winner,Umpire1,Umpire2,Venue,Winner,Neutral Venue,Result Margin,Latitude,Longitude
Delhi,02/05/2011,N,501238,Delhi Daredevils,NA,P Parameswaran,wickets,Delhi Daredevils,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Asad Rauf,SL Shastri,Feroz Shah Kotla,Kochi Tuskers Kerala,0,7,28.6448,77.216721
Hyderabad,03/05/2011,N,501239,Deccan Chargers,NA,YK Pathan,runs,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,S Asnani,RJ Tucker,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,0,20,17.38714,78.491684
Chennai,04/05/2011,N,501240,Rajasthan Royals,NA,MEK Hussey,wickets,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,SS Hazare,RB Tiffin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,8,13.09,80.27
Mumbai,04/05/2011,N,501241,Pune Warriors,NA,R Sharma,runs,Pune Warriors,Mumbai Indians,field,Pune Warriors,HDPK Dharmasena,SJA Taufel,Dr DY Patil Sports Academy,Mumbai Indians,0,21,18.9667,72.8333
Kochi,05/05/2011,N,501242,Kolkata Knight Riders,NA,BJ Hodge,runs,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kolkata Knight Riders,S Ravi,RJ Tucker,Nehru Stadium,Kochi Tuskers Kerala,0,17,9.931233,76.267303
Hyderabad,05/05/2011,N,501243,Deccan Chargers,NA,V Sehwag,wickets,Deccan Chargers,Delhi Daredevils,field,Delhi Daredevils,Asad Rauf,AM Saheba,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,0,4,17.38714,78.491684
Bangalore,06/05/2011,N,501244,Kings XI Punjab,NA,CH Gayle,runs,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,Aleem Dar,RB Tiffin,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,85,12.9699,77.598
Kolkata,07/05/2011,N,501245,Chennai Super Kings,D/L,Iqbal Abdulla,runs,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Asad Rauf,PR Reiffel,Eden Gardens,Kolkata Knight Riders,0,10,22.5411,88.3378
Mumbai,07/05/2011,N,501246,Delhi Daredevils,NA,AT Rayudu,runs,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,K Hariharan,SJA Taufel,Wankhede Stadium,Mumbai Indians,0,32,18.9667,72.8333
Bangalore,08/05/2011,N,501247,Kochi Tuskers Kerala,NA,CH Gayle,wickets,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,Aleem Dar,SS Hazare,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,9,12.9699,77.598
Chandigarh,08/05/2011,N,501248,Kings XI Punjab,NA,R Sharma,wickets,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,SK Tarapore,RJ Tucker,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,0,5,30.7353,76.7911
Jaipur,09/05/2011,N,501249,Rajasthan Royals,NA,M Vijay,runs,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,K Hariharan,SJA Taufel,Sawai Mansingh Stadium,Chennai Super Kings,0,63,26.9167,75.8667
Hyderabad,10/05/2011,N,501250,Deccan Chargers,NA,MR Marsh,wickets,Deccan Chargers,Pune Warriors,bat,Deccan Chargers,Asad Rauf,AM Saheba,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,0,6,17.38714,78.491684
Chandigarh,10/05/2011,N,501251,Mumbai Indians,NA,BA Bhatt,runs,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,SK Tarapore,RJ Tucker,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,76,30.7353,76.7911
Jaipur,11/05/2011,N,501252,Rajasthan Royals,NA,S Aravind,wickets,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,HDPK Dharmasena,K Hariharan,Sawai Mansingh Stadium,Royal Challengers Bangalore,0,9,26.9167,75.8667
Chennai,12/05/2011,N,501253,Delhi Daredevils,NA,MS Dhoni,runs,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,AM Saheba,SL Shastri,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,18,13.09,80.27
Indore,13/05/2011,N,501254,Kochi Tuskers Kerala,NA,KD Karthik,wickets,Kochi Tuskers Kerala,Kings XI Punjab,field,Kings XI Punjab,S Asnani,RJ Tucker,Holkar Cricket Stadium,Kings XI Punjab,0,6,22.719568,75.857727
Bangalore,14/05/2011,N,501255,Kolkata Knight Riders,D/L,CH Gayle,wickets,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,RE Koertzen,RB Tiffin,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,4,12.9699,77.598
Mumbai,14/05/2011,N,501256,Mumbai Indians,NA,A Mishra,runs,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,S Ravi,SK Tarapore,Wankhede Stadium,Deccan Chargers,0,10,18.9667,72.8333
Dharamsala,15/05/2011,N,501257,Delhi Daredevils,NA,PP Chawla,runs,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Asad Rauf,SL Shastri,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,0,29,32.2167,76.3167
Indore,15/05/2011,N,501258,Rajasthan Royals,NA,BJ Hodge,wickets,Kochi Tuskers Kerala,Rajasthan Royals,field,Kochi Tuskers Kerala,PR Reiffel,RJ Tucker,Holkar Cricket Stadium,Kochi Tuskers Kerala,0,8,22.719568,75.857727
Mumbai,16/05/2011,N,501259,Pune Warriors,NA,A Mishra,wickets,Pune Warriors,Deccan Chargers,field,Deccan Chargers,S Ravi,SK Tarapore,Dr DY Patil Sports Academy,Deccan Chargers,0,6,18.9667,72.8333
Dharamsala,17/05/2011,N,501260,Royal Challengers Bangalore,NA,AC Gilchrist,runs,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,Asad Rauf,AM Saheba,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,0,111,32.2167,76.3167
Chennai,18/05/2011,N,501261,Kochi Tuskers Kerala,NA,WP Saha,runs,Chennai Super Kings,Kochi Tuskers Kerala,bat,Chennai Super Kings,HDPK Dharmasena,RE Koertzen,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,11,13.09,80.27
Mumbai,19/05/2011,N,501262,Pune Warriors,NA,YK Pathan,wickets,Pune Warriors,Kolkata Knight Riders,field,Kolkata Knight Riders,S Ravi,SJA Taufel,Dr DY Patil Sports Academy,Kolkata Knight Riders,0,7,18.9667,72.8333
Mumbai,20/05/2011,N,501263,Mumbai Indians,NA,SR Watson,wickets,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,RE Koertzen,PR Reiffel,Wankhede Stadium,Rajasthan Royals,0,10,18.9667,72.8333
Dharamsala,21/05/2011,N,501264,Kings XI Punjab,NA,S Dhawan,runs,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,Asad Rauf,AM Saheba,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,0,82,32.2167,76.3167
Delhi,21/05/2011,NA,501265,Delhi Daredevils,NA,NA,NA,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,SS Hazare,RJ Tucker,Feroz Shah Kotla,NA,0,,28.6448,77.216721
Bangalore,22/05/2011,N,501266,Chennai Super Kings,NA,CH Gayle,wickets,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,K Hariharan,RE Koertzen,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,8,12.9699,77.598
Kolkata,22/05/2011,N,501267,Kolkata Knight Riders,NA,JEC Franklin,wickets,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,SK Tarapore,SJA Taufel,Eden Gardens,Mumbai Indians,0,5,22.5411,88.3378
Mumbai,24/05/2011,N,501268,Royal Challengers Bangalore,NA,SK Raina,wickets,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,Asad Rauf,SJA Taufel,Wankhede Stadium,Chennai Super Kings,0,6,18.9667,72.8333
Mumbai,25/05/2011,N,501269,Kolkata Knight Riders,NA,MM Patel,wickets,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Asad Rauf,SJA Taufel,Wankhede Stadium,Mumbai Indians,0,4,18.9667,72.8333
Chennai,27/05/2011,N,501270,Mumbai Indians,NA,CH Gayle,runs,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,Asad Rauf,SJA Taufel,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,0,43,13.09,80.27
Chennai,28/05/2011,N,501271,Royal Challengers Bangalore,NA,M Vijay,runs,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,Asad Rauf,SJA Taufel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,58,13.09,80.27
Chennai,04/04/2012,N,548306,Chennai Super Kings,NA,RE Levi,wickets,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,JD Cloete,SJA Taufel,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,0,8,13.09,80.27
Kolkata,05/04/2012,N,548307,Kolkata Knight Riders,NA,IK Pathan,wickets,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,S Asnani,HDPK Dharmasena,Eden Gardens,Delhi Daredevils,0,8,22.5411,88.3378
Mumbai,06/04/2012,N,548308,Mumbai Indians,NA,SPD Smith,runs,Mumbai Indians,Pune Warriors,field,Mumbai Indians,AK Chaudhary,SJA Taufel,Wankhede Stadium,Pune Warriors,0,28,18.9667,72.8333
Jaipur,06/04/2012,N,548309,Kings XI Punjab,NA,AM Rahane,runs,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,BF Bowden,SK Tarapore,Sawai Mansingh Stadium,Rajasthan Royals,0,31,26.9167,75.8667
Bangalore,07/04/2012,N,548310,Delhi Daredevils,NA,AB de Villiers,runs,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,S Asnani,S Ravi,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,20,12.9699,77.598
Visakhapatnam,07/04/2012,N,548311,Deccan Chargers,NA,RA Jadeja,runs,Deccan Chargers,Chennai Super Kings,field,Deccan Chargers,JD Cloete,HDPK Dharmasena,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,0,74,17.7,83.25
Jaipur,08/04/2012,N,548312,Kolkata Knight Riders,NA,BJ Hodge,runs,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,BF Bowden,VA Kulkarni,Sawai Mansingh Stadium,Rajasthan Royals,0,22,26.9167,75.8667
Pune,08/04/2012,N,548313,Kings XI Punjab,NA,MN Samuels,runs,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,S Das,SJA Taufel,Subrata Roy Sahara Stadium,Pune Warriors,0,22,18.5236,73.8478
Visakhapatnam,09/04/2012,N,548314,Deccan Chargers,NA,RG Sharma,wickets,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,AK Chaudhary,JD Cloete,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,0,5,17.7,83.25
Bangalore,10/04/2012,N,548315,Royal Challengers Bangalore,NA,L Balaji,runs,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,S Ravi,RJ Tucker,M Chinnaswamy Stadium,Kolkata Knight Riders,0,42,12.9699,77.598
Delhi,10/04/2012,N,548316,Chennai Super Kings,NA,M Morkel,wickets,Delhi Daredevils,Chennai Super Kings,field,Delhi Daredevils,Asad Rauf,SK Tarapore,Feroz Shah Kotla,Delhi Daredevils,0,8,28.6448,77.216721
Mumbai,11/04/2012,N,548317,Rajasthan Royals,NA,KA Pollard,runs,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Aleem Dar,BNJ Oxenford,Wankhede Stadium,Mumbai Indians,0,27,18.9667,72.8333
Chennai,12/04/2012,N,548318,Royal Challengers Bangalore,NA,F du Plessis,wickets,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,HDPK Dharmasena,RJ Tucker,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,5,13.09,80.27
Chandigarh,12/04/2012,N,548319,Pune Warriors,NA,AD Mascarenhas,wickets,Kings XI Punjab,Pune Warriors,field,Kings XI Punjab,VA Kulkarni,SK Tarapore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,7,30.7353,76.7911
Kolkata,13/04/2012,N,548320,Rajasthan Royals,NA,Shakib Al Hasan,wickets,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Asad Rauf,S Asnani,Eden Gardens,Kolkata Knight Riders,0,5,22.5411,88.3378
Delhi,19/04/2012,N,548321,Deccan Chargers,NA,KP Pietersen,wickets,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,BF Bowden,SK Tarapore,Feroz Shah Kotla,Delhi Daredevils,0,5,28.6448,77.216721
Pune,14/04/2012,N,548322,Chennai Super Kings,NA,JD Ryder,wickets,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,Aleem Dar,BNJ Oxenford,Subrata Roy Sahara Stadium,Pune Warriors,0,7,18.5236,73.8478
Kolkata,15/04/2012,N,548323,Kolkata Knight Riders,NA,SP Narine,runs,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Asad Rauf,S Asnani,Eden Gardens,Kings XI Punjab,0,2,22.5411,88.3378
Bangalore,15/04/2012,N,548324,Royal Challengers Bangalore,NA,AM Rahane,runs,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,JD Cloete,RJ Tucker,M Chinnaswamy Stadium,Rajasthan Royals,0,59,12.9699,77.598
Mumbai,16/04/2012,N,548325,Mumbai Indians,NA,S Nadeem,wickets,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,BF Bowden,SK Tarapore,Wankhede Stadium,Delhi Daredevils,0,7,18.9667,72.8333
Jaipur,17/04/2012,N,548326,Deccan Chargers,NA,BJ Hodge,wickets,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,Aleem Dar,BNJ Oxenford,Sawai Mansingh Stadium,Rajasthan Royals,0,5,26.9167,75.8667
Bangalore,17/04/2012,N,548327,Pune Warriors,NA,CH Gayle,wickets,Royal Challengers Bangalore,Pune Warriors,bat,Pune Warriors,S Asnani,S Das,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,6,12.9699,77.598
Chandigarh,18/04/2012,N,548328,Kings XI Punjab,NA,G Gambhir,wickets,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,JD Cloete,RJ Tucker,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,0,8,30.7353,76.7911
Hyderabad,10/05/2012,N,548329,Deccan Chargers,NA,DA Warner,wickets,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,JD Cloete,SJA Taufel,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,0,9,17.38714,78.491684
Chennai,19/04/2012,N,548330,Pune Warriors,NA,KMDN Kulasekara,runs,Chennai Super Kings,Pune Warriors,field,Pune Warriors,Asad Rauf,S Das,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,13,13.09,80.27
Chandigarh,20/04/2012,N,548331,Kings XI Punjab,NA,CH Gayle,wickets,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,S Ravi,RJ Tucker,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,0,5,30.7353,76.7911
Chennai,21/04/2012,N,548332,Rajasthan Royals,NA,F du Plessis,wickets,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Aleem Dar,BNJ Oxenford,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,7,13.09,80.27
Delhi,21/04/2012,N,548333,Delhi Daredevils,NA,SC Ganguly,runs,Delhi Daredevils,Pune Warriors,field,Delhi Daredevils,Asad Rauf,S Das,Feroz Shah Kotla,Pune Warriors,0,20,28.6448,77.216721
Mumbai,22/04/2012,N,548334,Mumbai Indians,NA,SE Marsh,wickets,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,S Ravi,RJ Tucker,Wankhede Stadium,Kings XI Punjab,0,6,18.9667,72.8333
Cuttack,22/04/2012,N,548335,Deccan Chargers,NA,B Lee,wickets,Deccan Chargers,Kolkata Knight Riders,field,Kolkata Knight Riders,BF Bowden,SK Tarapore,Barabati Stadium,Kolkata Knight Riders,0,5,20.45,85.8667
Jaipur,23/04/2012,N,548336,Rajasthan Royals,NA,AB de Villiers,runs,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,Asad Rauf,S Asnani,Sawai Mansingh Stadium,Royal Challengers Bangalore,0,46,26.9167,75.8667
Pune,24/04/2012,N,548337,Pune Warriors,NA,V Sehwag,wickets,Pune Warriors,Delhi Daredevils,bat,Pune Warriors,S Ravi,RJ Tucker,Subrata Roy Sahara Stadium,Delhi Daredevils,0,8,18.5236,73.8478
Chandigarh,25/04/2012,N,548339,Kings XI Punjab,NA,AT Rayudu,wickets,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,Aleem Dar,BNJ Oxenford,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,0,4,30.7353,76.7911
Pune,26/04/2012,N,548341,Pune Warriors,NA,CL White,runs,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,S Ravi,RJ Tucker,Subrata Roy Sahara Stadium,Deccan Chargers,0,18,18.5236,73.8478
Delhi,27/04/2012,N,548342,Mumbai Indians,NA,V Sehwag,runs,Delhi Daredevils,Mumbai Indians,field,Mumbai Indians,Aleem Dar,BNJ Oxenford,Feroz Shah Kotla,Delhi Daredevils,0,37,28.6448,77.216721
Chennai,28/04/2012,N,548343,Chennai Super Kings,NA,Mandeep Singh,runs,Chennai Super Kings,Kings XI Punjab,bat,Kings XI Punjab,BF Bowden,SK Tarapore,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,0,7,13.09,80.27
Kolkata,28/04/2012,N,548344,Royal Challengers Bangalore,NA,G Gambhir,runs,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Asad Rauf,BR Doctrove,Eden Gardens,Kolkata Knight Riders,0,47,22.5411,88.3378
Delhi,29/04/2012,N,548345,Rajasthan Royals,NA,V Sehwag,runs,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,S Ravi,RJ Tucker,Feroz Shah Kotla,Delhi Daredevils,0,1,28.6448,77.216721
Mumbai,29/04/2012,N,548346,Deccan Chargers,NA,DW Steyn,wickets,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,AK Chaudhary,BNJ Oxenford,Wankhede Stadium,Mumbai Indians,0,5,18.9667,72.8333
Chennai,30/04/2012,N,548347,Chennai Super Kings,NA,G Gambhir,wickets,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,BF Bowden,C Shamshuddin,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,0,5,13.09,80.27
Cuttack,01/05/2012,N,548348,Pune Warriors,NA,KC Sangakkara,runs,Deccan Chargers,Pune Warriors,bat,Deccan Chargers,Aleem Dar,AK Chaudhary,Barabati Stadium,Deccan Chargers,0,13,20.45,85.8667
Jaipur,01/05/2012,N,548349,Rajasthan Royals,NA,P Negi,wickets,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,JD Cloete,SJA Taufel,Sawai Mansingh Stadium,Delhi Daredevils,0,6,26.9167,75.8667
Bangalore,02/05/2012,N,548350,Royal Challengers Bangalore,NA,Azhar Mahmood,wickets,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,BF Bowden,C Shamshuddin,M Chinnaswamy Stadium,Kings XI Punjab,0,4,12.9699,77.598
Pune,03/05/2012,N,548351,Pune Warriors,NA,SL Malinga,runs,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,Asad Rauf,S Asnani,Subrata Roy Sahara Stadium,Mumbai Indians,0,1,18.5236,73.8478
Chennai,04/05/2012,N,548352,Deccan Chargers,NA,SK Raina,runs,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,HDPK Dharmasena,BNJ Oxenford,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,10,13.09,80.27
Kolkata,05/05/2012,N,548353,Pune Warriors,NA,SP Narine,runs,Kolkata Knight Riders,Pune Warriors,bat,Kolkata Knight Riders,BF Bowden,SK Tarapore,Eden Gardens,Kolkata Knight Riders,0,7,22.5411,88.3378
Chandigarh,05/05/2012,N,548354,Kings XI Punjab,NA,SR Watson,runs,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,JD Cloete,SJA Taufel,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,0,43,30.7353,76.7911
Mumbai,06/05/2012,N,548355,Chennai Super Kings,NA,DR Smith,wickets,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,Asad Rauf,S Asnani,Wankhede Stadium,Mumbai Indians,0,2,18.9667,72.8333
Bangalore,06/05/2012,N,548356,Deccan Chargers,NA,AB de Villiers,wickets,Royal Challengers Bangalore,Deccan Chargers,field,Royal Challengers Bangalore,HDPK Dharmasena,BNJ Oxenford,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,5,12.9699,77.598
Delhi,07/05/2012,N,548357,Delhi Daredevils,NA,JH Kallis,wickets,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,JD Cloete,S Ravi,Feroz Shah Kotla,Kolkata Knight Riders,0,6,28.6448,77.216721
Pune,08/05/2012,N,548358,Pune Warriors,NA,SR Watson,wickets,Pune Warriors,Rajasthan Royals,bat,Pune Warriors,Asad Rauf,BR Doctrove,Subrata Roy Sahara Stadium,Rajasthan Royals,0,7,18.5236,73.8478
Hyderabad,08/05/2012,N,548359,Deccan Chargers,NA,Mandeep Singh,runs,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,HDPK Dharmasena,BNJ Oxenford,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,0,25,17.38714,78.491684
Mumbai,09/05/2012,N,548360,Mumbai Indians,NA,CH Gayle,wickets,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Royal Challengers Bangalore,0,9,18.9667,72.8333
Jaipur,10/05/2012,N,548361,Rajasthan Royals,NA,BW Hilfenhaus,wickets,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,BNJ Oxenford,C Shamshuddin,Sawai Mansingh Stadium,Chennai Super Kings,0,4,26.9167,75.8667
Pune,11/05/2012,N,548362,Pune Warriors,NA,CH Gayle,runs,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,0,35,18.5236,73.8478
Kolkata,12/05/2012,N,548363,Kolkata Knight Riders,NA,RG Sharma,runs,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,S Ravi,SJA Taufel,Eden Gardens,Mumbai Indians,0,27,22.5411,88.3378
Chennai,12/05/2012,N,548364,Delhi Daredevils,NA,BW Hilfenhaus,wickets,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,S Das,BR Doctrove,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,9,13.09,80.27
Jaipur,13/05/2012,N,548365,Pune Warriors,NA,A Chandila,runs,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,BF Bowden,SK Tarapore,Sawai Mansingh Stadium,Rajasthan Royals,0,45,26.9167,75.8667
Chandigarh,13/05/2012,N,548366,Deccan Chargers,NA,DJ Hussey,wickets,Kings XI Punjab,Deccan Chargers,bat,Deccan Chargers,HDPK Dharmasena,BNJ Oxenford,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,4,30.7353,76.7911
Bangalore,14/05/2012,N,548367,Royal Challengers Bangalore,NA,AT Rayudu,wickets,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,S Das,BR Doctrove,M Chinnaswamy Stadium,Mumbai Indians,0,5,12.9699,77.598
Kolkata,14/05/2012,N,548368,Kolkata Knight Riders,NA,MEK Hussey,wickets,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,JD Cloete,SJA Taufel,Eden Gardens,Chennai Super Kings,0,5,22.5411,88.3378
Delhi,15/05/2012,N,548369,Kings XI Punjab,NA,UT Yadav,wickets,Delhi Daredevils,Kings XI Punjab,bat,Kings XI Punjab,HDPK Dharmasena,BNJ Oxenford,Feroz Shah Kotla,Delhi Daredevils,0,5,28.6448,77.216721
Mumbai,16/05/2012,N,548370,Mumbai Indians,NA,SP Narine,runs,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,S Das,BR Doctrove,Wankhede Stadium,Kolkata Knight Riders,0,32,18.9667,72.8333
Dharamsala,17/05/2012,N,548371,Chennai Super Kings,NA,AC Gilchrist,wickets,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,VA Kulkarni,SK Tarapore,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,0,6,32.2167,76.3167
Delhi,17/05/2012,N,548372,Delhi Daredevils,NA,CH Gayle,runs,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,HDPK Dharmasena,C Shamshuddin,Feroz Shah Kotla,Royal Challengers Bangalore,0,21,28.6448,77.216721
Hyderabad,18/05/2012,N,548373,Rajasthan Royals,NA,DW Steyn,wickets,Deccan Chargers,Rajasthan Royals,bat,Rajasthan Royals,S Ravi,SJA Taufel,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,0,5,17.38714,78.491684
Dharamsala,19/05/2012,N,548374,Kings XI Punjab,NA,UT Yadav,wickets,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,BF Bowden,VA Kulkarni,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,0,6,32.2167,76.3167
Pune,19/05/2012,N,548375,Pune Warriors,NA,Shakib Al Hasan,runs,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,S Asnani,BR Doctrove,Subrata Roy Sahara Stadium,Kolkata Knight Riders,0,34,18.5236,73.8478
Hyderabad,20/05/2012,N,548376,Royal Challengers Bangalore,NA,DW Steyn,runs,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,S Ravi,SJA Taufel,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,0,9,17.38714,78.491684
Jaipur,20/05/2012,N,548377,Rajasthan Royals,NA,DR Smith,wickets,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,HDPK Dharmasena,C Shamshuddin,Sawai Mansingh Stadium,Mumbai Indians,0,10,26.9167,75.8667
Pune,22/05/2012,N,548378,Delhi Daredevils,NA,YK Pathan,runs,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,BR Doctrove,SJA Taufel,Subrata Roy Sahara Stadium,Kolkata Knight Riders,0,18,18.5236,73.8478
Bangalore,23/05/2012,N,548379,Mumbai Indians,NA,MS Dhoni,runs,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,BF Bowden,HDPK Dharmasena,M Chinnaswamy Stadium,Chennai Super Kings,0,38,12.9699,77.598
Chennai,25/05/2012,N,548380,Delhi Daredevils,NA,M Vijay,runs,Delhi Daredevils,Chennai Super Kings,field,Delhi Daredevils,BR Doctrove,SJA Taufel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,86,13.09,80.27
